fecha_creacion_nr_divorcio,genero_1,genero_2,fecha_matrimonio
2018-04-17 09:50:21,Masculino,Femenino,2004-08-12 00:00:00
2018-04-17 09:53:01,Masculino,Femenino,2006-02-09 00:00:00
2018-04-17 09:54:32,Masculino,Femenino,2000-10-06 00:00:00
2018-04-17 10:01:39,No declara,No declara,1991-07-30 00:00:00
2018-04-17 10:07:29,Masculino,Femenino,2000-03-23 00:00:00
2018-04-17 10:09:52,Masculino,Femenino,2010-11-11 00:00:00
2018-04-17 10:15:14,Masculino,Femenino,2000-04-06 00:00:00
2018-04-17 10:18:27,Femenino,Masculino,2015-09-11 00:00:00
2018-04-17 10:33:57,Femenino,Masculino,2014-10-09 00:00:00
2018-04-17 10:36:01,Masculino,Femenino,1978-04-15 00:00:00
2018-04-17 10:36:11,Masculino,Femenino,1966-06-07 00:00:00
2018-04-17 10:48:28,Masculino,Femenino,2000-12-14 00:00:00
2018-04-17 11:10:42,Masculino,Femenino,1974-12-27 00:00:00
2018-04-17 11:33:16,Masculino,Femenino,2015-08-19 00:00:00
2018-04-17 11:33:45,Masculino,Femenino,2007-08-24 00:00:00
2018-04-17 11:34:17,Masculino,Femenino,2011-01-10 00:00:00
2018-04-17 11:34:49,Masculino,Femenino,1995-07-21 00:00:00
2018-04-17 11:35:18,Masculino,Femenino,2003-01-17 00:00:00
2018-04-17 11:35:46,Masculino,Femenino,1997-11-07 00:00:00
2018-04-17 11:36:14,Masculino,Femenino,2008-10-27 00:00:00
2018-04-17 11:36:41,Masculino,Femenino,2001-09-03 00:00:00
2018-04-17 11:37:12,Masculino,Femenino,2004-03-04 00:00:00
2018-04-17 11:43:27,No declara,No declara,1988-01-14 00:00:00
2018-04-17 11:49:28,Masculino,Femenino,1972-10-13 00:00:00
2018-04-17 12:05:11,Masculino,Femenino,2013-02-08 00:00:00
2018-04-17 12:05:38,No declara,Femenino,1983-12-16 00:00:00
2018-04-17 12:06:08,Masculino,Femenino,2005-05-03 00:00:00
2018-04-17 12:06:30,Masculino,Femenino,2010-12-09 00:00:00
2018-04-17 12:06:59,No declara,No declara,1986-02-10 00:00:00
2018-04-17 12:07:23,Masculino,Femenino,2015-12-04 00:00:00
2018-04-17 12:07:57,Masculino,Femenino,2000-03-03 00:00:00
2018-04-17 12:08:29,Masculino,Femenino,2008-12-12 00:00:00
2018-04-17 12:08:56,Masculino,Femenino,1993-12-17 00:00:00
2018-04-17 12:09:25,Masculino,Femenino,1983-05-13 00:00:00
2018-04-17 12:10:00,Masculino,Femenino,1998-08-21 00:00:00
2018-04-18 09:22:27,Masculino,Femenino,1999-07-08 00:00:00
2018-04-18 09:32:11,No declara,No declara,1992-01-24 00:00:00
2018-04-18 09:34:21,Masculino,Femenino,2011-03-03 00:00:00
2018-04-18 09:39:07,Masculino,Femenino,2009-09-11 00:00:00
2018-04-18 09:40:18,Masculino,Femenino,2007-12-14 00:00:00
2018-04-18 09:43:42,Masculino,Femenino,1977-04-29 00:00:00
2018-04-18 09:45:51,Masculino,Femenino,2010-08-06 00:00:00
2018-04-18 09:46:19,Masculino,No declara,1993-08-06 00:00:00
2018-04-18 09:47:54,Masculino,Femenino,1990-09-21 00:00:00
2018-04-18 09:52:18,Masculino,Femenino,2010-10-01 00:00:00
2018-04-18 09:54:48,Masculino,Femenino,2008-08-12 00:00:00
2018-04-18 09:55:01,Masculino,Femenino,2012-03-21 00:00:00
2018-04-18 09:56:45,No declara,No declara,1995-12-20 00:00:00
2018-04-18 10:00:47,Masculino,Femenino,2003-07-07 00:00:00
2018-04-18 10:03:53,Masculino,Femenino,2016-03-31 00:00:00
2018-04-18 10:06:31,Masculino,Femenino,2012-02-17 00:00:00
2018-04-18 10:06:56,Masculino,Femenino,1996-02-02 00:00:00
2018-04-18 10:24:18,Masculino,Femenino,2005-08-05 00:00:00
2018-04-18 10:24:28,Masculino,Femenino,2003-07-07 00:00:00
2018-04-18 10:30:17,Masculino,Femenino,2014-06-30 00:00:00
2018-04-18 10:30:59,Masculino,Femenino,1973-12-13 00:00:00
2018-04-18 10:32:08,Masculino,Femenino,1999-10-22 00:00:00
2018-04-18 10:34:30,Masculino,Femenino,1998-07-10 00:00:00
2018-04-18 10:35:59,Masculino,Femenino,2011-06-03 00:00:00
2018-04-18 10:42:32,Masculino,Femenino,2004-04-14 00:00:00
2018-04-18 10:48:05,Masculino,Femenino,2006-08-25 00:00:00
2018-04-18 10:53:33,Masculino,Femenino,1997-02-13 00:00:00
2018-04-18 10:58:52,Masculino,Femenino,1999-04-29 00:00:00
2018-04-18 11:03:06,Masculino,Femenino,1974-04-15 00:00:00
2018-04-18 11:49:53,Masculino,Femenino,1977-04-14 00:00:00
2018-04-18 12:03:12,Masculino,Femenino,2015-09-09 00:00:00
2018-04-18 12:12:01,Masculino,Femenino,2010-08-11 00:00:00
2018-04-18 12:36:31,Masculino,Femenino,2006-08-18 00:00:00
2018-04-18 12:57:48,Masculino,Femenino,1978-04-21 00:00:00
2018-04-18 14:47:57,Masculino,Femenino,1995-11-29 00:00:00
2018-04-18 14:56:43,No declara,No declara,1993-04-21 00:00:00
2018-04-18 15:10:34,No declara,No declara,1995-11-09 00:00:00
2018-04-19 06:56:50,No declara,No declara,1997-10-31 00:00:00
2018-04-19 07:06:00,Masculino,Femenino,1997-03-14 00:00:00
2018-04-19 07:16:58,Masculino,Femenino,1978-01-31 00:00:00
2018-04-19 07:26:28,No declara,No declara,1990-03-30 00:00:00
2018-04-19 08:13:36,Masculino,Femenino,2002-10-11 00:00:00
2018-04-19 08:32:40,Masculino,Femenino,2007-11-23 00:00:00
2018-04-19 08:59:37,Masculino,Femenino,2005-12-09 00:00:00
2018-04-19 09:05:42,Masculino,Femenino,2006-09-21 00:00:00
2018-04-19 09:06:11,Masculino,Femenino,2008-06-13 00:00:00
2018-04-19 09:06:31,Masculino,Femenino,1981-09-07 00:00:00
2018-04-19 09:12:30,No declara,No declara,1994-03-03 00:00:00
2018-04-19 09:17:09,No declara,No declara,1985-09-13 00:00:00
2018-04-19 09:23:00,Masculino,Femenino,2005-11-04 00:00:00
2018-04-19 09:23:04,Masculino,Femenino,2013-10-07 00:00:00
2018-04-19 09:27:30,Masculino,Femenino,2010-07-07 00:00:00
2018-04-19 09:28:13,No declara,No declara,1986-03-14 00:00:00
2018-04-19 09:31:30,Masculino,No declara,2012-04-09 00:00:00
2018-04-19 09:35:14,Masculino,Femenino,2015-05-28 00:00:00
2018-04-19 09:36:24,Masculino,Femenino,2001-05-03 00:00:00
2018-04-19 11:06:15,Masculino,Femenino,2000-03-06 00:00:00
2018-04-19 11:37:54,No declara,No declara,1986-12-26 00:00:00
2018-04-19 11:40:09,Masculino,Femenino,2005-08-10 00:00:00
2018-04-19 14:02:35,Masculino,Femenino,2010-02-05 00:00:00
2018-04-19 14:02:52,Masculino,Femenino,2013-11-14 00:00:00
2018-04-19 14:03:09,No declara,No declara,1993-12-23 00:00:00
2018-04-20 06:50:40,Masculino,Femenino,2010-04-23 00:00:00
2018-04-20 06:59:42,Masculino,Femenino,2002-11-08 00:00:00
2018-04-20 07:05:12,Masculino,Femenino,2011-09-01 00:00:00
2018-04-20 07:17:33,No declara,No declara,1988-05-26 00:00:00
2018-04-20 07:29:51,Masculino,Femenino,1993-03-04 00:00:00
2018-04-20 07:46:50,No declara,Femenino,1991-02-08 00:00:00
2018-04-20 07:48:13,Masculino,Femenino,2015-11-20 00:00:00
2018-04-20 07:56:31,Masculino,No declara,1985-08-01 00:00:00
2018-04-20 09:17:51,Masculino,No declara,1985-03-08 00:00:00
2018-04-20 09:24:54,Masculino,Femenino,1990-10-12 00:00:00
2018-04-20 09:36:05,Masculino,Femenino,2000-11-23 00:00:00
2018-04-20 09:40:53,Masculino,Femenino,2014-11-13 00:00:00
2018-04-20 09:48:50,Masculino,Femenino,2004-12-13 00:00:00
2018-04-20 09:50:54,Masculino,Femenino,1991-12-19 00:00:00
2018-04-20 09:54:34,Masculino,Femenino,1982-09-30 00:00:00
2018-04-20 09:57:03,No declara,No declara,1984-11-05 00:00:00
2018-04-20 09:57:29,Masculino,Femenino,1988-09-16 00:00:00
2018-04-20 10:08:33,No declara,No declara,1983-12-02 00:00:00
2018-04-20 10:08:35,Masculino,Femenino,2001-02-07 00:00:00
2018-04-20 10:11:42,Masculino,Femenino,1968-12-12 00:00:00
2018-04-20 10:21:16,No declara,No declara,1992-02-28 00:00:00
2018-04-20 10:51:26,No declara,No declara,1990-09-04 00:00:00
2018-04-20 11:28:06,No declara,No declara,1990-01-19 00:00:00
2018-04-20 11:40:49,Masculino,Femenino,2016-01-08 00:00:00
2018-04-20 11:51:16,Masculino,Femenino,1999-06-30 00:00:00
2018-04-20 13:32:11,Masculino,Femenino,2004-11-25 00:00:00
2018-04-20 13:43:20,No declara,No declara,1990-06-07 00:00:00
2018-04-23 06:43:29,No declara,No declara,1989-04-20 00:00:00
2018-04-23 06:50:38,Masculino,Femenino,2013-12-26 00:00:00
2018-04-23 06:56:44,No declara,No declara,1991-03-06 00:00:00
2018-04-23 07:02:17,Masculino,Femenino,2017-04-24 00:00:00
2018-04-23 07:05:00,Masculino,Femenino,1993-11-04 00:00:00
2018-04-23 07:09:46,Masculino,Femenino,2010-09-21 00:00:00
2018-04-23 07:30:09,Masculino,Femenino,1979-11-26 00:00:00
2018-04-23 07:45:17,Masculino,Femenino,2009-04-07 00:00:00
2018-04-23 07:50:11,Masculino,Femenino,2013-10-24 00:00:00
2018-04-23 08:02:15,Masculino,Femenino,1980-06-05 00:00:00
2018-04-23 08:32:14,Masculino,Femenino,2003-11-28 00:00:00
2018-04-23 08:42:24,Masculino,Femenino,2006-07-06 00:00:00
2018-04-23 08:49:59,Masculino,Femenino,1991-04-26 00:00:00
2018-04-23 09:09:53,Masculino,Femenino,1973-02-08 00:00:00
2018-04-23 09:10:11,Masculino,Femenino,2002-03-21 00:00:00
2018-04-23 09:14:24,Masculino,Femenino,2007-10-05 00:00:00
2018-04-23 09:17:35,Masculino,Femenino,2013-08-21 00:00:00
2018-04-23 09:25:14,Masculino,Femenino,1998-12-28 00:00:00
2018-04-23 09:48:20,Masculino,Femenino,2009-04-08 00:00:00
2018-04-23 09:59:13,Masculino,Femenino,1993-09-03 00:00:00
2018-04-23 10:05:45,No declara,No declara,1983-04-14 00:00:00
2018-04-23 10:44:12,Masculino,Femenino,1980-10-24 00:00:00
2018-04-24 06:40:38,Masculino,Femenino,1997-06-06 00:00:00
2018-04-24 06:45:03,Masculino,Femenino,2012-12-17 00:00:00
2018-04-24 06:49:39,Masculino,Femenino,1999-11-29 00:00:00
2018-04-24 06:54:57,Masculino,Femenino,1998-12-10 00:00:00
2018-04-24 06:59:50,No declara,No declara,1992-04-01 00:00:00
2018-04-24 07:06:44,Masculino,Femenino,2012-09-21 00:00:00
2018-04-24 07:19:03,Masculino,Femenino,2003-11-28 00:00:00
2018-04-24 07:20:04,No declara,Femenino,1992-09-14 00:00:00
2018-04-24 07:24:15,No declara,No declara,1992-12-18 00:00:00
2018-04-24 07:30:33,No declara,No declara,1987-02-27 00:00:00
2018-04-24 07:42:41,Masculino,Femenino,2005-09-15 00:00:00
2018-04-24 07:50:00,Masculino,Femenino,1991-03-20 00:00:00
2018-04-24 07:53:44,Masculino,Femenino,2002-07-05 00:00:00
2018-04-24 08:19:40,Masculino,Femenino,2014-06-05 00:00:00
2018-04-24 09:54:45,Masculino,Femenino,2004-03-19 00:00:00
2018-04-24 09:55:05,Masculino,Femenino,1970-07-08 00:00:00
2018-04-24 10:00:24,Masculino,Femenino,1990-06-08 00:00:00
2018-04-24 10:04:30,Masculino,Femenino,2014-10-16 00:00:00
2018-04-24 10:10:09,Masculino,Femenino,2005-04-13 00:00:00
2018-04-24 10:16:23,Masculino,,1974-01-10 00:00:00
2018-04-24 13:21:09,No declara,No declara,1983-10-18 00:00:00
2018-04-24 13:21:51,Masculino,Femenino,2012-05-24 00:00:00
2018-04-24 13:22:25,Masculino,No declara,1987-10-01 00:00:00
2018-04-24 13:30:37,Masculino,Femenino,2006-01-20 00:00:00
2018-04-24 13:47:49,Masculino,Femenino,2005-08-12 00:00:00
2018-04-24 13:54:45,No declara,No declara,1995-04-06 00:00:00
2018-04-24 14:03:27,Masculino,Femenino,2001-06-29 00:00:00
2018-04-24 14:19:20,Masculino,Femenino,1989-10-03 00:00:00
2018-04-24 14:41:49,Masculino,Femenino,1975-02-27 00:00:00
2018-04-25 06:49:17,No declara,Femenino,1997-03-07 00:00:00
2018-04-25 06:59:20,Masculino,Femenino,2000-08-16 00:00:00
2018-04-25 07:03:55,No declara,Femenino,1994-04-21 00:00:00
2018-04-25 07:08:46,Masculino,Femenino,2012-10-26 00:00:00
2018-04-25 07:18:04,Masculino,Femenino,1997-12-12 00:00:00
2018-04-25 07:27:54,No declara,No declara,1996-10-04 00:00:00
2018-04-25 07:28:39,Masculino,Femenino,1998-10-15 00:00:00
2018-04-25 07:33:37,Masculino,No declara,1991-08-30 00:00:00
2018-04-25 07:33:52,Masculino,Femenino,2002-12-27 00:00:00
2018-04-25 07:37:13,Masculino,Femenino,2002-08-22 00:00:00
2018-04-25 07:44:06,Masculino,Femenino,2005-04-18 00:00:00
2018-04-25 07:48:10,Masculino,Femenino,2009-03-27 00:00:00
2018-04-25 07:48:39,Masculino,Femenino,2009-11-19 00:00:00
2018-04-25 07:53:53,Masculino,Femenino,2011-10-27 00:00:00
2018-04-25 07:54:45,No declara,No declara,1983-01-13 00:00:00
2018-04-25 07:57:33,Masculino,Femenino,2006-12-15 00:00:00
2018-04-25 08:02:53,Masculino,Femenino,2012-01-30 00:00:00
2018-04-25 08:09:43,Femenino,Masculino,2013-06-05 00:00:00
2018-04-25 08:24:31,Masculino,Femenino,1970-06-05 00:00:00
2018-04-25 08:31:46,Masculino,Femenino,2008-11-28 00:00:00
2018-04-25 08:39:00,Masculino,Femenino,2016-11-10 00:00:00
2018-04-25 08:46:49,Masculino,Femenino,2011-03-10 00:00:00
2018-04-25 08:52:25,,Femenino,2009-10-22 00:00:00
2018-04-25 09:08:53,Masculino,Femenino,2011-05-26 00:00:00
2018-04-25 09:17:10,Masculino,Femenino,1993-03-19 00:00:00
2018-04-25 09:20:18,Masculino,Femenino,1967-03-03 00:00:00
2018-04-25 09:39:26,Masculino,Femenino,2005-01-07 00:00:00
2018-04-25 09:44:19,Masculino,Femenino,2009-08-14 00:00:00
2018-04-25 09:57:01,Masculino,Femenino,2001-11-21 00:00:00
2018-04-25 10:04:35,Masculino,Femenino,2004-10-22 00:00:00
2018-04-25 10:09:37,Masculino,Femenino,2007-05-31 00:00:00
2018-04-25 10:15:56,Masculino,Femenino,2004-04-16 00:00:00
2018-04-25 10:28:32,No declara,No declara,1991-08-30 00:00:00
2018-04-25 10:40:39,Masculino,Femenino,2006-03-15 00:00:00
2018-04-25 10:49:01,Masculino,Femenino,1997-11-13 00:00:00
2018-04-26 07:03:04,Masculino,Femenino,2009-12-21 00:00:00
2018-04-26 07:04:58,Masculino,Femenino,2016-07-15 00:00:00
2018-04-26 07:11:15,No declara,No declara,1989-04-28 00:00:00
2018-04-26 07:13:11,Masculino,Femenino,2016-06-30 00:00:00
2018-04-26 07:15:10,Masculino,Femenino,2011-07-08 00:00:00
2018-04-26 07:15:43,Masculino,Femenino,2012-01-06 00:00:00
2018-04-26 07:17:48,No declara,No declara,1984-07-27 00:00:00
2018-04-26 07:19:35,Masculino,Femenino,2010-04-30 00:00:00
2018-04-26 07:19:42,Masculino,Femenino,2001-06-15 00:00:00
2018-04-26 07:26:18,Masculino,Femenino,2007-11-08 00:00:00
2018-04-26 07:29:36,Masculino,Femenino,2012-02-14 00:00:00
2018-04-26 07:31:40,No declara,Femenino,1995-01-27 00:00:00
2018-04-26 07:33:24,Masculino,No declara,1988-12-06 00:00:00
2018-04-26 07:37:36,No declara,No declara,1984-09-10 00:00:00
2018-04-26 07:39:52,No declara,No declara,1997-06-20 00:00:00
2018-04-26 08:58:40,,Femenino,1990-10-16 00:00:00
2018-04-26 09:12:04,Masculino,Femenino,2005-06-10 00:00:00
2018-04-26 09:34:50,Masculino,,1980-10-02 00:00:00
2018-04-26 09:43:57,Masculino,Masculino,2015-01-05 00:00:00
2018-04-26 09:59:09,No declara,No declara,1990-07-13 00:00:00
2018-04-26 10:04:42,No declara,No declara,1984-12-13 00:00:00
2018-04-26 11:46:10,Masculino,Femenino,1998-08-28 00:00:00
2018-04-26 12:01:53,Masculino,Femenino,1992-03-12 00:00:00
2018-04-26 12:08:52,Masculino,Femenino,1982-05-21 00:00:00
2018-04-27 06:46:46,Masculino,Femenino,2011-04-18 00:00:00
2018-04-27 06:53:43,Masculino,Femenino,2011-06-30 00:00:00
2018-04-27 08:45:18,Masculino,Femenino,2002-04-03 00:00:00
2018-04-27 09:12:47,No declara,No declara,1996-08-01 00:00:00
2018-04-27 09:20:01,Masculino,Femenino,2008-01-10 00:00:00
2018-04-27 09:28:06,Masculino,Femenino,1997-12-05 00:00:00
2018-04-27 09:40:08,No declara,Femenino,1996-01-17 00:00:00
2018-04-27 09:49:58,Masculino,Femenino,1970-10-29 00:00:00
2018-04-27 09:52:11,Masculino,Femenino,2006-11-24 00:00:00
2018-04-27 09:53:02,Masculino,Femenino,2006-09-21 00:00:00
2018-04-27 09:59:45,Masculino,Femenino,1991-04-26 00:00:00
2018-04-27 10:04:18,Masculino,Femenino,2015-09-18 00:00:00
2018-04-27 10:04:36,Masculino,Femenino,2015-11-10 00:00:00
2018-04-27 10:08:28,Masculino,Femenino,2002-12-13 00:00:00
2018-04-27 10:08:49,Masculino,Femenino,1995-11-24 00:00:00
2018-04-27 10:09:41,Masculino,Femenino,2005-12-16 00:00:00
2018-04-27 10:13:41,Masculino,Masculino,2016-12-16 00:00:00
2018-04-27 10:14:48,Masculino,Femenino,2015-12-16 00:00:00
2018-04-27 10:17:13,Masculino,Femenino,2010-04-09 00:00:00
2018-04-27 10:18:53,Masculino,Femenino,2012-01-06 00:00:00
2018-04-27 10:22:56,Masculino,Femenino,2002-08-01 00:00:00
2018-04-27 10:29:22,Masculino,No declara,1995-03-16 00:00:00
2018-04-27 10:33:49,Masculino,Femenino,2015-11-27 00:00:00
2018-04-27 10:43:51,Masculino,Femenino,2008-05-23 00:00:00
2018-04-27 10:45:22,Masculino,Femenino,2012-10-05 00:00:00
2018-04-27 10:49:28,Masculino,Femenino,2006-11-01 00:00:00
2018-04-27 10:50:49,No declara,No declara,1988-05-26 00:00:00
2018-04-27 10:57:53,Masculino,Femenino,1982-01-06 00:00:00
2018-04-27 11:02:53,Masculino,Femenino,2009-03-27 00:00:00
2018-04-27 11:11:15,Masculino,Femenino,2000-11-03 00:00:00
2018-04-27 11:18:47,Masculino,Femenino,1989-12-01 00:00:00
2018-04-27 11:27:40,Masculino,Masculino,2016-01-28 00:00:00
2018-04-27 12:11:38,Masculino,Femenino,2005-07-15 00:00:00
2018-04-27 12:27:58,Masculino,Femenino,2008-12-19 00:00:00
2018-04-27 12:42:14,Masculino,Femenino,1976-11-26 00:00:00
2018-04-27 12:52:36,Masculino,Femenino,2000-02-25 00:00:00
2018-05-02 06:48:55,No declara,No declara,1988-07-05 00:00:00
2018-05-02 06:59:12,No declara,No declara,1996-07-05 00:00:00
2018-05-02 07:03:43,Masculino,Femenino,2003-03-07 00:00:00
2018-05-02 07:14:31,Masculino,Femenino,2010-11-18 00:00:00
2018-05-02 07:20:43,Masculino,Femenino,2003-03-14 00:00:00
2018-05-02 07:45:05,No declara,No declara,1992-12-11 00:00:00
2018-05-02 09:09:47,No declara,No declara,1984-05-15 00:00:00
2018-05-02 09:13:59,Masculino,Femenino,2012-09-21 00:00:00
2018-05-02 09:19:36,Masculino,Femenino,2006-01-09 00:00:00
2018-05-02 09:24:29,No declara,Femenino,1990-08-31 00:00:00
2018-05-02 09:29:03,Masculino,Femenino,2006-06-02 00:00:00
2018-05-02 09:33:14,Masculino,Femenino,2001-07-06 00:00:00
2018-05-02 09:38:31,Masculino,Femenino,1993-06-24 00:00:00
2018-05-02 09:39:17,No declara,No declara,1990-02-14 00:00:00
2018-05-02 09:41:13,No declara,No declara,1995-11-17 00:00:00
2018-05-02 09:44:04,Masculino,Femenino,2013-11-19 00:00:00
2018-05-02 09:44:21,Masculino,Femenino,2007-03-22 00:00:00
2018-05-02 09:59:02,Masculino,Femenino,2001-10-26 00:00:00
2018-05-02 10:05:10,Masculino,No declara,1995-11-01 00:00:00
2018-05-02 10:16:44,No declara,No declara,1985-03-28 00:00:00
2018-05-02 10:16:47,Masculino,Femenino,1993-11-11 00:00:00
2018-05-02 10:23:45,Masculino,Femenino,1997-03-07 00:00:00
2018-05-02 10:41:18,No declara,Femenino,1995-10-13 00:00:00
2018-05-02 11:00:11,Masculino,Femenino,1998-10-02 00:00:00
2018-05-02 11:18:16,Masculino,Femenino,1979-08-03 00:00:00
2018-05-02 11:49:01,Masculino,Femenino,2015-02-20 00:00:00
2018-05-03 06:43:47,Masculino,Femenino,2009-03-26 00:00:00
2018-05-03 06:49:45,Masculino,Femenino,2009-12-07 00:00:00
2018-05-03 06:57:45,Masculino,Femenino,1986-12-01 00:00:00
2018-05-03 07:11:06,Masculino,Femenino,2012-09-14 00:00:00
2018-05-03 07:51:33,No declara,Femenino,1985-07-12 00:00:00
2018-05-03 07:59:24,Masculino,Femenino,2009-04-16 00:00:00
2018-05-03 08:02:48,Masculino,Femenino,2009-10-22 00:00:00
2018-05-03 08:04:35,Masculino,Femenino,2004-09-23 00:00:00
2018-05-03 08:09:14,Masculino,Femenino,2011-12-14 00:00:00
2018-05-03 08:13:51,Femenino,Masculino,2015-10-30 00:00:00
2018-05-03 08:17:52,Masculino,Femenino,2006-03-02 00:00:00
2018-05-03 08:19:41,Masculino,Femenino,2009-03-20 00:00:00
2018-05-03 08:26:42,Masculino,No declara,1992-04-02 00:00:00
2018-05-03 08:39:15,Masculino,Femenino,2000-01-17 00:00:00
2018-05-03 08:53:00,Femenino,Masculino,2015-11-24 00:00:00
2018-05-03 09:02:17,No declara,Femenino,1992-11-20 00:00:00
2018-05-03 09:04:01,Masculino,Femenino,2004-04-16 00:00:00
2018-05-03 09:12:46,Masculino,Femenino,2014-03-31 00:00:00
2018-05-03 09:17:00,Masculino,Femenino,2004-01-09 00:00:00
2018-05-03 09:21:24,Masculino,Femenino,1977-04-11 00:00:00
2018-05-03 09:29:57,Masculino,Femenino,2003-10-03 00:00:00
2018-05-03 09:30:22,No declara,No declara,1993-08-27 00:00:00
2018-05-03 09:42:30,Masculino,Femenino,1973-11-07 00:00:00
2018-05-03 09:51:50,Masculino,Femenino,2004-08-10 00:00:00
2018-05-03 10:04:37,Masculino,Femenino,1994-01-27 00:00:00
2018-05-03 10:37:33,Masculino,Femenino,1969-08-28 00:00:00
2018-05-03 10:41:02,Masculino,Femenino,1966-07-27 00:00:00
2018-05-04 06:43:34,Masculino,Femenino,1998-06-05 00:00:00
2018-05-04 06:59:25,Masculino,Femenino,2007-09-28 00:00:00
2018-05-04 07:05:23,No declara,No declara,1996-11-22 00:00:00
2018-05-04 07:17:28,No declara,No declara,1990-10-29 00:00:00
2018-05-04 07:22:36,No declara,No declara,1996-01-12 00:00:00
2018-05-04 07:28:39,Masculino,Femenino,2002-01-31 00:00:00
2018-05-04 07:28:45,No declara,No declara,1990-05-03 00:00:00
2018-05-04 07:47:23,No declara,Femenino,1988-10-03 00:00:00
2018-05-04 07:55:30,Masculino,No declara,1997-02-07 00:00:00
2018-05-04 08:02:47,Masculino,Femenino,1997-01-03 00:00:00
2018-05-04 08:09:59,Masculino,Femenino,2009-12-21 00:00:00
2018-05-04 08:15:15,Masculino,Femenino,2005-02-25 00:00:00
2018-05-04 08:32:49,Masculino,Femenino,2015-03-02 00:00:00
2018-05-04 11:13:38,Masculino,,2005-01-12 00:00:00
2018-05-04 11:22:38,Masculino,Femenino,1998-11-19 00:00:00
2018-05-04 11:23:33,No declara,No declara,1989-08-23 00:00:00
2018-05-04 11:36:04,Masculino,Femenino,1972-09-15 00:00:00
2018-05-04 11:37:06,Masculino,Femenino,1981-07-02 00:00:00
2018-05-04 11:38:00,Masculino,Femenino,2001-12-14 00:00:00
2018-05-04 11:38:58,,No declara,1989-06-23 00:00:00
2018-05-04 11:39:42,No declara,Femenino,1985-04-26 00:00:00
2018-05-04 11:40:22,Masculino,Femenino,2004-10-22 00:00:00
2018-05-04 11:41:01,Masculino,Femenino,2000-09-15 00:00:00
2018-05-04 12:12:04,No declara,No declara,1989-10-05 00:00:00
2018-05-04 12:12:33,Masculino,Femenino,1998-01-29 00:00:00
2018-05-04 12:13:09,Masculino,Femenino,1996-01-04 00:00:00
2018-05-04 12:19:44,Masculino,Femenino,1969-06-19 00:00:00
2018-05-04 12:38:14,No declara,No declara,1984-06-29 00:00:00
2018-05-04 12:38:54,Masculino,Femenino,1981-06-19 00:00:00
2018-05-07 06:48:06,Masculino,Femenino,2000-01-13 00:00:00
2018-05-07 06:51:55,Masculino,Femenino,2013-04-05 00:00:00
2018-05-07 06:56:21,Masculino,Femenino,2008-10-06 00:00:00
2018-05-07 07:02:53,Masculino,Femenino,1999-03-05 00:00:00
2018-05-07 08:26:54,No declara,No declara,1990-08-22 00:00:00
2018-05-07 08:32:12,Masculino,Femenino,2006-12-06 00:00:00
2018-05-07 08:35:03,Masculino,Femenino,2009-03-26 00:00:00
2018-05-07 08:51:55,No declara,No declara,1993-01-08 00:00:00
2018-05-07 09:01:22,Masculino,Femenino,2011-10-25 00:00:00
2018-05-07 09:37:03,Masculino,Femenino,1996-07-19 00:00:00
2018-05-07 09:48:13,Masculino,Femenino,1996-05-31 00:00:00
2018-05-07 09:52:17,No declara,No declara,1987-08-07 00:00:00
2018-05-07 09:52:43,Masculino,Femenino,2017-06-01 00:00:00
2018-05-07 09:53:07,Masculino,Femenino,2004-01-22 00:00:00
