fecha_divorcio,fecha_matrimonio,sexo_1,sexo_2
2025-09-17,1990-10-11,NO DECLARA,NO DECLARA
2025-09-17,2005-03-10,M,F
2025-09-17,1990-02-09,M,F
2025-09-17,2002-06-28,M,F
2025-09-17,2002-11-05,M,F
2025-09-17,2013-04-18,M,F
2025-09-17,1988-01-14,NO DECLARA,NO DECLARA
2025-09-17,2014-09-12,M,F
2025-09-17,1984-12-12,NO DECLARA,NO DECLARA
2025-09-17,2003-10-24,M,F
2025-09-17,1983-08-09,NO DECLARA,NO DECLARA
2025-09-17,2007-06-22,M,F
2025-09-17,1998-11-20,M,F
2025-09-17,1998-03-26,M,F
2025-09-17,1997-02-14,NO DECLARA,F
2025-09-17,1996-07-16,M,F
2025-09-17,1989-02-20,NO DECLARA,NO DECLARA
2025-09-18,2019-10-30,M,F
2025-09-18,2019-02-25,M,F
2025-09-18,1974-11-28,M,F
2025-09-18,2019-11-19,M,M
2025-09-18,2020-02-14,F,M
2025-09-18,2015-11-06,M,F
2025-09-18,2013-03-18,M,F
2025-09-18,2015-01-22,M,F
2025-09-18,1995-04-21,NO DECLARA,NO DECLARA
2025-09-18,2000-06-30,M,F
2025-09-18,2004-02-06,M,F
2025-09-18,2023-03-28,F,F
2025-09-18,2023-03-28,F,F
2025-09-18,2009-12-04,M,F
2025-09-18,2009-11-27,M,F
2025-09-18,2023-01-03,F,M
2025-09-18,1994-11-28,M,F
2025-09-18,1988-11-04,M,NO DECLARA
2025-09-18,2003-11-12,M,F
2025-09-18,1992-04-23,M,F
2025-09-18,1997-04-08,M,F
2025-09-18,2005-06-09,M,F
2025-09-18,2002-08-09,M,F
2025-09-18,1996-08-21,M,F
2025-09-18,1997-03-14,M,F
2025-09-18,2014-11-10,M,F
2025-09-18,1999-06-11,M,F
2025-09-18,2023-03-28,F,F
2025-09-18,2022-02-10,M,F
2025-09-18,2023-03-28,F,F
2025-09-18,2018-11-16,F,M
2025-09-18,1995-11-24,M,F
2025-09-18,2014-09-18,M,F
2025-09-18,1994-12-14,M,F
2025-09-19,2010-03-17,M,F
2025-09-19,2017-03-09,F,M
2025-09-19,1994-10-12,M,F
2025-09-19,1997-11-07,M,F
2025-09-19,2017-12-12,F,M
2025-09-19,2014-09-18,M,F
2025-09-19,2014-05-09,M,F
2025-09-19,2018-12-21,M,F
2025-09-19,2017-11-16,F,M
2025-09-19,2014-10-02,M,F
2025-09-19,2015-10-01,M,F
2025-09-19,1988-09-28,M,F
2025-09-19,2009-02-27,M,F
2025-09-19,1996-02-09,M,F
2025-09-19,1994-10-21,M,F
2025-09-19,2012-04-27,F,M
2025-09-19,1991-07-05,M,F
2025-09-19,1990-08-10,NO DECLARA,NO DECLARA
2025-09-20,2000-03-24,M,F
2025-09-20,1990-04-26,M,NO DECLARA
2025-09-20,1995-04-21,M,NO DECLARA
2025-09-20,1992-03-20,NO DECLARA,F
2025-09-20,2025-01-09,M,F
2025-09-20,2016-04-22,M,F
2025-09-20,2000-03-03,M,F
2025-09-22,2001-01-09,M,F
2025-09-22,2023-02-10,M,F
2025-09-22,1982-10-01,M,F
2025-09-22,2001-03-23,M,F
2025-09-22,1989-03-03,M,F
2025-09-22,1994-12-02,M,F
2025-09-22,1998-03-18,M,F
2025-09-22,1999-01-14,M,F
2025-09-22,1984-05-02,NO DECLARA,NO DECLARA
2025-09-22,2013-05-02,M,F
2025-09-22,2018-05-05,M,F
2025-09-22,2017-08-04,M,F
2025-09-22,2020-12-10,M,F
2025-09-22,1991-11-14,NO DECLARA,NO DECLARA
2025-09-22,1991-04-19,NO DECLARA,NO DECLARA
2025-09-22,2001-10-25,M,F
2025-09-22,2013-05-31,F,M
2025-09-22,1999-03-11,M,F
2025-09-22,1992-11-11,M,NO DECLARA
2025-09-22,2005-06-08,M,F
2025-09-22,2014-07-18,M,F
2025-09-22,1999-12-03,M,F
2025-09-22,2012-03-26,M,F
2025-09-22,2004-10-13,M,F
2025-09-22,2003-12-12,M,F
2025-09-22,2018-09-05,F,M
2025-09-23,2016-12-14,M,F
2025-09-23,2016-09-09,M,F
2025-09-23,2006-10-26,M,F
2025-09-23,2005-12-07,M,F
2025-09-23,1990-05-11,NO DECLARA,F
2025-09-23,1988-06-24,NO DECLARA,F
2025-09-23,1992-03-20,M,F
2025-09-23,2021-10-01,F,M
2025-09-23,2022-02-24,F,M
2025-09-23,2019-02-28,M,F
2025-09-23,1986-11-06,M,F
2025-09-23,1981-03-03,M,F
2025-09-23,2014-06-17,F,M
2025-09-23,2011-07-06,M,F
2025-09-24,2019-02-14,M,F
2025-09-24,2022-06-03,M,F
2025-09-24,2015-07-03,M,F
2025-09-24,2018-06-14,M,F
2025-09-24,2017-04-28,M,F
2025-09-24,2010-03-18,DESCONOCIDO,F
2025-09-24,1990-07-06,M,NO DECLARA
2025-09-24,2011-12-12,M,F
2025-09-24,2015-05-06,NO DECLARA,NO DECLARA
2025-09-24,1996-07-04,NO DECLARA,F
2025-09-24,2007-02-16,M,F
2025-09-24,1972-09-01,M,F
2025-09-24,1980-01-01,M,F
2025-09-24,1996-12-20,M,NO DECLARA
2025-09-24,1996-04-25,M,F
2025-09-24,2004-02-02,M,F
2025-09-24,1992-12-04,M,F
2025-09-24,2009-04-17,M,F
2025-09-24,1995-12-01,M,F
2025-09-24,1985-10-04,NO DECLARA,NO DECLARA
2025-09-24,2000-06-02,M,F
2025-09-24,2012-10-04,M,F
2025-09-24,2002-10-02,M,F
2025-09-24,1993-09-30,NO DECLARA,F
2025-09-24,2003-12-11,M,F
2025-09-25,1998-03-11,M,F
2025-09-25,1983-12-02,M,F
2025-09-25,2014-09-15,M,F
2025-09-25,2013-12-12,M,F
2025-09-25,1984-10-02,M,F
2025-09-25,2018-06-18,F,M
2025-09-25,2017-05-05,M,F
2025-09-25,2010-07-30,M,F
2025-09-25,2017-09-11,M,F
2025-09-25,2015-11-30,M,M
2025-09-25,1993-11-23,M,F
2025-09-25,2024-08-09,M,F
2025-09-25,1973-08-10,M,F
2025-09-25,1970-10-21,M,F
2025-09-25,2018-03-01,M,F
2025-09-25,2014-12-02,M,F
2025-09-25,1996-09-27,M,F
2025-09-25,1969-08-01,M,F
2025-09-25,2004-11-12,M,F
2025-09-25,2011-04-07,M,F
2025-09-25,2022-10-28,M,M
2025-09-25,1995-03-01,M,F
2025-09-25,2021-09-28,M,F
2025-09-25,2007-01-04,M,F
2025-09-25,2019-08-16,M,F
2025-09-25,2002-10-31,M,F
2025-09-25,2005-10-19,M,F
2025-09-25,2008-12-05,M,F
2025-09-25,2008-02-29,M,F
2025-09-25,2012-10-04,M,F
2025-09-25,1971-01-01,M,F
2025-09-25,1989-03-30,NO DECLARA,NO DECLARA
2025-09-26,1993-04-01,NO DECLARA,NO DECLARA
2025-09-26,2007-09-28,M,F
2025-09-26,1994-01-07,M,NO DECLARA
2025-09-26,1991-09-12,NO DECLARA,NO DECLARA
2025-09-26,2017-11-10,M,F
2025-09-26,2001-07-13,M,F
2025-09-26,2003-09-05,M,F
2025-09-26,2000-05-31,M,F
2025-09-26,2015-08-21,M,F
2025-09-26,2005-12-01,M,F
2025-09-26,2004-07-08,M,F
2025-09-26,1998-11-12,M,F
2025-09-26,2005-03-29,M,F
2025-09-26,1993-03-25,M,F
2025-09-26,1997-11-28,M,F
2025-09-26,1986-04-04,NO DECLARA,NO DECLARA
2025-09-26,1998-09-02,M,F
2025-09-26,1977-10-01,M,F
2025-09-26,2013-04-19,M,M
2025-09-27,1997-10-10,M,F
2025-09-29,2003-08-06,M,F
2025-09-29,1989-06-12,NO DECLARA,NO DECLARA
2025-09-29,2008-07-18,M,F
2025-09-29,2012-11-09,M,F
2025-09-29,1998-02-06,M,F
2025-09-29,1994-10-27,NO DECLARA,NO DECLARA
2025-09-29,2022-12-16,M,F
2025-09-29,2022-11-03,M,F
2025-09-29,2022-11-07,F,M
2025-09-29,2022-09-27,F,F
2025-09-29,2006-06-23,M,F
2025-09-29,2012-11-28,M,F
2025-09-29,1997-12-04,NO DECLARA,NO DECLARA
2025-09-29,2004-05-14,M,F
2025-09-29,2007-03-15,M,F
2025-09-29,2023-07-05,F,M
2025-09-29,2005-05-23,M,F
2025-09-29,1990-09-14,M,F
2025-09-29,1987-05-08,NO DECLARA,NO DECLARA
2025-09-29,1992-11-06,M,NO DECLARA
2025-09-29,1996-12-27,M,F
2025-09-29,2007-04-20,M,F
2025-09-29,1991-12-06,NO DECLARA,NO DECLARA
2025-09-29,1984-03-22,M,NO DECLARA
2025-09-29,2001-04-27,M,F
2025-09-29,2019-10-29,F,F
2025-09-29,2002-05-02,M,F
2025-09-29,2022-03-18,F,M
2025-09-29,2021-07-08,M,F
2025-09-29,2020-09-01,M,F
2025-09-29,2016-08-26,M,F
2025-09-29,1980-07-31,M,F
2025-09-29,2010-09-23,M,F
2025-09-29,2016-01-07,M,F
2025-09-29,1996-09-06,M,F
2025-09-29,2022-07-01,F,M
2025-09-30,2019-05-31,M,F
2025-09-30,2021-12-06,M,F
2025-09-30,2022-04-20,F,F
2025-09-30,1975-01-01,M,F
2025-09-30,2001-11-12,M,F
2025-09-30,2012-12-14,M,F
2025-09-30,2014-11-27,M,F
2025-09-30,2014-10-17,M,F
2025-09-30,2002-08-15,M,F
2025-09-30,2013-04-12,M,F
2025-09-30,2013-12-20,M,F
2025-09-30,2014-08-01,M,F
2025-09-30,2016-02-17,M,F
2025-09-30,1999-05-21,M,F
2025-09-30,2017-02-07,M,F
2025-09-30,2016-10-06,M,F
2025-09-30,1996-04-18,NO DECLARA,NO DECLARA
2025-09-30,1976-07-16,M,F
2025-09-30,1982-11-05,M,F
2025-09-30,2007-10-04,M,F
2025-09-30,1992-09-04,M,F
2025-09-30,2018-04-20,M,F
2025-09-30,1990-07-26,NO DECLARA,NO DECLARA
2025-09-30,2014-10-02,M,F
2025-09-30,2002-11-22,M,F
2025-09-30,2018-10-26,M,F
2025-09-30,2018-12-03,M,F
2025-09-30,2002-09-19,M,F
2025-09-30,1992-02-21,NO DECLARA,NO DECLARA
2025-09-30,2007-03-14,M,F
2025-09-30,1995-03-17,NO DECLARA,F
2025-09-30,1993-06-16,M,F
2025-09-30,2022-12-16,M,F
2025-10-01,2005-01-14,M,F
2025-10-01,2021-10-28,M,F
2025-10-01,2021-05-17,M,F
2025-10-01,2021-01-08,M,F
2025-10-01,2022-02-18,F,M
2025-10-01,2021-11-25,F,M
2025-10-01,2006-07-07,M,F
2025-10-01,1970-07-01,M,F
2025-10-01,2023-10-05,F,M
2025-10-01,1983-01-01,NO DECLARA,NO DECLARA
2025-10-01,1987-05-08,M,F
2025-10-01,2014-09-16,M,F
2025-10-01,1991-05-24,NO DECLARA,F
2025-10-01,1990-10-05,NO DECLARA,NO DECLARA
2025-10-01,2017-02-16,M,F
2025-10-01,2003-05-29,M,F
2025-10-01,2002-08-02,M,F
2025-10-01,2005-07-08,M,F
2025-10-01,2018-04-11,M,F
2025-10-01,2006-02-10,M,F
2025-10-01,2012-03-22,M,F
2025-10-01,2011-05-11,M,F
2025-10-01,2010-02-10,M,F
2025-10-02,1999-10-14,M,F
2025-10-02,1993-12-16,NO DECLARA,NO DECLARA
2025-10-02,1971-12-09,M,F
2025-10-02,1999-06-24,M,F
2025-10-02,2023-04-04,M,F
2025-10-02,2023-02-22,M,F
2025-10-02,2015-03-05,F,M
2025-10-02,2024-03-11,F,M
2025-10-02,2016-10-13,F,M
2025-10-02,1993-09-16,NO DECLARA,NO DECLARA
2025-10-02,1988-08-02,NO DECLARA,NO DECLARA
2025-10-02,1990-12-13,M,F
2025-10-02,2003-10-17,M,F
2025-10-02,1990-02-15,M,NO DECLARA
2025-10-02,1975-01-10,M,F
2025-10-02,2001-03-16,M,F
2025-10-02,2016-03-17,F,M
2025-10-02,1983-02-25,NO DECLARA,NO DECLARA
2025-10-02,2014-11-21,M,F
2025-10-02,1996-11-14,M,F
2025-10-02,2022-08-03,F,M
2025-10-02,1994-11-22,M,NO DECLARA
2025-10-02,1988-12-14,M,F
2025-10-02,1997-11-25,M,F
2025-10-02,1997-04-11,NO DECLARA,NO DECLARA
2025-10-02,2001-09-07,M,F
2025-10-02,2005-03-16,M,F
2025-10-03,1983-09-09,NO DECLARA,NO DECLARA
2025-10-03,2001-06-13,M,F
2025-10-03,1995-05-03,M,F
2025-10-03,2005-10-21,M,F
2025-10-03,2014-11-07,M,F
2025-10-03,2014-12-18,M,F
2025-10-03,2025-03-31,F,M
2025-10-03,2005-03-15,M,F
2025-10-03,1990-11-23,NO DECLARA,NO DECLARA
2025-10-03,1998-04-17,M,F
2025-10-03,2013-11-21,M,M
2025-10-03,2006-10-20,M,F
2025-10-03,2000-11-22,M,F
2025-10-03,2005-04-15,M,F
2025-10-03,2009-06-24,M,F
2025-10-03,2016-08-24,M,F
2025-10-03,1980-07-18,F,M
2025-10-03,2011-10-14,M,F
2025-10-03,2010-04-16,M,F
2025-10-03,2015-12-09,F,M
2025-10-03,1983-06-01,M,NO DECLARA
2025-10-04,2005-10-27,M,F
2025-10-04,2017-10-26,M,F
2025-10-04,2014-02-26,M,F
2025-10-04,2005-08-25,M,F
2025-10-04,2013-04-19,M,F
2025-10-04,2023-07-24,M,F
2025-10-06,2012-11-14,M,F
2025-10-06,1995-12-01,M,NO DECLARA
2025-10-06,2006-05-26,M,F
2025-10-06,2010-10-08,M,F
2025-10-06,2013-11-13,M,F
2025-10-06,1994-06-09,M,NO DECLARA
2025-10-06,2001-12-07,M,F
2025-10-06,2019-10-25,M,F
2025-10-06,1997-05-16,M,F
2025-10-06,1991-03-08,M,F
2025-10-06,2008-04-09,M,F
2025-10-06,1976-03-19,M,DESCONOCIDO
2025-10-06,2019-11-13,M,F
2025-10-06,2022-03-16,M,F
2025-10-06,2019-11-25,M,F
2025-10-06,2004-04-15,M,F
2025-10-06,1987-09-21,NO DECLARA,NO DECLARA
2025-10-06,1993-12-03,NO DECLARA,NO DECLARA
2025-10-06,1998-05-08,M,F
2025-10-06,1977-01-01,F,M
2025-10-06,1996-02-16,M,NO DECLARA
2025-10-06,1993-05-28,M,F
2025-10-06,1996-10-18,M,NO DECLARA
2025-10-06,1983-12-29,NO DECLARA,NO DECLARA
2025-10-06,2005-04-22,M,F
2025-10-06,1988-09-09,M,NO DECLARA
2025-10-06,2015-03-12,M,F
2025-10-06,2024-07-25,M,F
2025-10-06,1985-12-11,NO DECLARA,NO DECLARA
2025-10-06,1990-02-23,NO DECLARA,NO DECLARA
2025-10-07,1962-03-22,M,F
2025-10-07,1995-11-21,NO DECLARA,NO DECLARA
2025-10-07,1992-11-06,NO DECLARA,NO DECLARA
2025-10-07,2002-03-08,M,F
2025-10-07,1994-05-12,M,F
2025-10-07,2019-02-24,M,F
2025-10-07,2010-08-20,M,F
2025-10-07,2017-12-15,M,F
2025-10-07,2018-05-04,M,F
2025-10-07,2016-10-07,M,F
2025-10-07,1996-03-08,M,F
2025-10-07,2012-11-23,F,M
2025-10-07,2012-03-30,M,F
2025-10-07,2012-09-12,M,F
2025-10-07,2005-06-06,M,F
2025-10-07,2018-12-14,F,M
2025-10-07,2005-03-31,M,F
2025-10-07,1991-09-25,NO DECLARA,NO DECLARA
2025-10-07,1990-11-16,M,F
2025-10-07,2003-08-29,M,F
2025-10-07,2018-09-14,M,F
2025-10-07,1988-04-28,M,NO DECLARA
2025-10-07,2014-08-15,M,F
2025-10-07,2004-04-29,M,F
2025-10-07,1992-07-30,NO DECLARA,NO DECLARA
2025-10-07,2020-01-17,M,F
2025-10-07,2021-07-05,F,M
2025-10-07,1992-02-18,NO DECLARA,F
2025-10-08,1990-05-24,NO DECLARA,NO DECLARA
2025-10-08,2005-12-02,M,F
2025-10-08,1986-04-17,M,F
2025-10-08,1997-09-01,M,F
2025-10-08,2013-12-11,M,F
2025-10-08,2019-09-20,M,F
2025-10-08,2019-10-30,M,F
2025-10-08,2019-11-14,M,F
2025-10-08,1988-03-25,NO DECLARA,NO DECLARA
2025-10-08,2004-10-08,M,F
2025-10-08,1999-08-12,M,F
2025-10-08,2014-12-19,M,F
2025-10-08,2015-04-29,M,F
2025-10-08,2004-10-06,M,F
2025-10-08,1955-07-01,M,INDEFINIDO
2025-10-08,1972-06-06,M,F
2025-10-08,2018-10-19,M,F
2025-10-08,2009-10-02,M,F
2025-10-08,2007-03-23,M,F
2025-10-08,1999-03-10,M,F
2025-10-08,2005-02-24,M,F
2025-10-08,2003-02-05,M,F
2025-10-08,1994-04-28,M,F
2025-10-08,2000-01-21,M,F
2025-10-08,2003-08-20,M,F
2025-10-08,2009-10-28,M,F
2025-10-08,2002-08-02,M,F
2025-10-08,2007-07-20,M,F
2025-10-08,1999-01-22,M,F
2025-10-08,2022-11-07,M,F
2025-10-08,2019-02-14,F,M
2025-10-08,2019-04-15,M,F
2025-10-08,2021-11-18,F,M
2025-10-08,2021-12-21,F,M
2025-10-08,2021-05-21,M,F
2025-10-08,2021-08-06,F,M
2025-10-08,2002-10-11,M,F
2025-10-08,1998-02-19,M,F
2025-10-08,2004-12-15,M,F
2025-10-08,2024-12-11,F,M
2025-10-08,2016-09-30,M,F
2025-10-08,2016-10-27,M,F
2025-10-08,2018-05-16,M,F
2025-10-08,2017-03-23,M,F
2025-10-08,2017-09-15,M,F
2025-10-08,2012-08-23,M,F
2025-10-08,2009-04-22,M,F
2025-10-08,1963-05-21,M,F
2025-10-08,2024-09-03,F,M
2025-10-08,1992-06-25,NO DECLARA,NO DECLARA
2025-10-09,1992-11-06,M,NO DECLARA
2025-10-09,2017-11-15,M,F
2025-10-09,2011-05-30,M,F
2025-10-09,2019-03-14,M,F
2025-10-09,2016-03-14,M,F
2025-10-09,2013-02-01,M,F
2025-10-09,2006-12-14,M,F
2025-10-09,2001-04-19,M,F
2025-10-09,2022-04-19,F,M
2025-10-09,2006-09-14,M,F
2025-10-09,2010-01-06,M,M
2025-10-09,2013-01-10,M,F
2025-10-09,1983-12-18,M,F
2025-10-09,1994-07-11,M,NO DECLARA
2025-10-09,2017-03-08,M,F
2025-10-09,2017-01-31,M,F
2025-10-09,2018-02-14,M,F
2025-10-13,1989-07-28,NO DECLARA,NO DECLARA
2025-10-13,2022-01-13,F,M
2025-10-13,1996-07-23,NO DECLARA,F
2025-10-13,2019-02-01,M,F
2025-10-13,2008-10-02,M,F
2025-10-13,1992-07-30,NO DECLARA,NO DECLARA
2025-10-13,2001-04-30,M,F
2025-10-13,2003-07-10,M,F
2025-10-13,1995-03-30,M,F
2025-10-13,1985-08-02,M,NO DECLARA
2025-10-13,2019-09-17,M,F
2025-10-13,1997-04-21,M,F
2025-10-13,2022-05-20,F,M
2025-10-13,1980-03-07,NO DECLARA,NO DECLARA
2025-10-13,2024-12-11,M,F
2025-10-13,2024-11-27,F,M
2025-10-13,2014-12-04,M,M
2025-10-13,2017-05-19,M,F
2025-10-13,2010-10-18,M,F
2025-10-13,1977-01-21,F,M
2025-10-14,2018-05-04,M,F
2025-10-14,2017-05-24,M,F
2025-10-14,1992-04-24,NO DECLARA,F
2025-10-14,2018-10-26,M,F
2025-10-14,1999-06-25,M,F
2025-10-14,2002-02-28,M,F
2025-10-14,2002-09-27,M,F
2025-10-14,1990-01-29,M,NO DECLARA
2025-10-14,2007-10-12,M,F
2025-10-14,2011-09-23,M,F
2025-10-14,1972-04-14,M,F
2025-10-14,2003-10-17,M,F
2025-10-14,1990-06-01,NO DECLARA,NO DECLARA
2025-10-14,1985-06-26,NO DECLARA,NO DECLARA
2025-10-14,1997-04-17,M,F
2025-10-15,2024-07-15,F,M
2025-10-15,2004-04-16,M,F
2025-10-15,1998-04-30,M,F
2025-10-15,2011-04-08,M,F
2025-10-15,1989-05-15,NO DECLARA,NO DECLARA
2025-10-15,2011-09-09,M,F
2025-10-15,2024-09-26,F,M
2025-10-15,1994-10-07,M,F
2025-10-15,2023-02-27,M,F
2025-10-15,2023-08-14,M,F
2025-10-15,2022-12-12,F,M
2025-10-15,2001-04-19,M,F
2025-10-15,2024-08-09,F,M
2025-10-15,2014-08-15,M,F
2025-10-15,2013-12-20,M,F
2025-10-15,1981-04-10,F,M
2025-10-15,2019-11-29,M,F
2025-10-15,2013-01-10,M,F
2025-10-15,2014-12-11,M,F
2025-10-15,1999-12-09,M,F
2025-10-15,1973-12-07,F,M
2025-10-15,2008-10-10,M,F
2025-10-15,2015-12-21,M,F
2025-10-15,2015-11-13,M,F
2025-10-15,2010-12-09,M,F
2025-10-15,2011-04-14,M,F
2025-10-15,2017-02-02,M,F
2025-10-15,2018-04-09,M,M
2025-10-15,2013-11-07,M,F
2025-10-15,2021-10-05,M,F
2025-10-15,2005-03-18,M,F
2025-10-15,2019-03-28,F,M
2025-10-15,2003-01-14,M,F
2025-10-15,2004-03-03,M,F
2025-10-15,2004-02-05,M,F
2025-10-15,2004-04-22,M,F
2025-10-15,1992-11-26,NO DECLARA,F
2025-10-15,1988-08-26,NO DECLARA,NO DECLARA
2025-10-15,2003-03-06,M,F
2025-10-15,1984-08-20,NO DECLARA,NO DECLARA
2025-10-15,2006-03-16,M,F
2025-10-15,2009-08-24,M,F
2025-10-15,1989-11-24,NO DECLARA,NO DECLARA
2025-10-15,2009-09-25,M,F
2025-10-15,2019-11-06,M,F
2025-10-15,1996-10-18,M,F
2025-10-15,2012-04-13,M,F
2025-10-15,2009-11-24,M,F
2025-10-15,2020-11-27,M,F
2025-10-16,2017-05-12,M,F
2025-10-16,2015-08-07,M,F
2025-10-16,1993-09-10,M,F
2025-10-16,2013-08-16,M,F
2025-10-16,2007-05-04,M,F
2025-10-16,2002-03-22,M,F
2025-10-16,1980-07-24,M,F
2025-10-16,2023-12-01,M,F
2025-10-16,2023-11-29,M,F
2025-10-16,2013-10-28,DESCONOCIDO,F
2025-10-16,1989-02-24,NO DECLARA,NO DECLARA
2025-10-16,1995-03-17,M,F
2025-10-16,1968-10-10,F,M
2025-10-16,1986-12-22,M,NO DECLARA
2025-10-16,2003-03-28,M,F
2025-10-16,2017-08-17,F,M
2025-10-16,1997-08-04,NO DECLARA,NO DECLARA
2025-10-16,1989-08-03,NO DECLARA,NO DECLARA
2025-10-16,2003-09-26,M,F
2025-10-16,2006-02-23,M,F
2025-10-16,2007-01-12,M,DESCONOCIDO
2025-10-16,2008-12-19,M,F
2025-10-16,2006-12-05,M,F
2025-10-16,2009-11-03,M,F
2025-10-16,2006-03-16,M,F
2025-10-16,1991-01-28,NO DECLARA,NO DECLARA
2025-10-16,2022-03-15,M,F
2025-10-16,2009-05-13,M,F
2025-10-17,2018-04-16,M,F
2025-10-17,2002-01-07,M,F
2025-10-17,2003-11-19,M,F
2025-10-17,2000-09-29,M,F
2025-10-17,2002-01-07,M,F
2025-10-17,2003-11-13,M,F
2025-10-17,2017-12-07,M,M
2025-10-17,1990-02-22,M,NO DECLARA
2025-10-17,2009-01-08,M,F
2025-10-17,2000-09-15,M,F
2025-10-17,2009-11-19,M,F
2025-10-17,2023-10-05,F,M
2025-10-17,1987-05-21,M,F
2025-10-17,1993-10-29,M,F
2025-10-17,1988-12-16,NO DECLARA,NO DECLARA
2025-10-20,1998-01-27,M,F
2025-10-20,1986-09-26,NO DECLARA,NO DECLARA
2025-10-20,2006-11-14,M,F
2025-10-20,1997-12-29,M,F
2025-10-20,1977-03-11,M,F
2025-10-20,2017-09-04,M,F
2025-10-20,2016-09-12,M,F
2025-10-20,2018-11-08,F,M
2025-10-20,1995-11-24,M,F
2025-10-20,2010-02-26,M,F
2025-10-20,1968-07-24,M,F
2025-10-21,2022-11-23,F,M
2025-10-21,2018-08-15,M,F
2025-10-21,2001-02-16,M,F
2025-10-21,1984-02-10,NO DECLARA,NO DECLARA
2025-10-21,2005-11-04,M,F
2025-10-21,2001-08-29,M,F
2025-10-21,1979-02-02,M,F
2025-10-21,2023-10-18,M,F
2025-10-21,1973-08-10,M,F
2025-10-21,2001-02-22,M,F
2025-10-21,1971-12-01,M,F
2025-10-21,2018-11-16,M,F
2025-10-21,2023-04-21,M,F
2025-10-21,2023-09-12,M,F
2025-10-21,2019-08-01,M,F
2025-10-21,2011-03-17,M,F
2025-10-21,2017-03-20,M,F
2025-10-21,2017-12-13,M,F
2025-10-21,1994-11-24,M,F
2025-10-21,1997-05-12,M,F
2025-10-21,2007-03-09,M,F
2025-10-21,1986-07-02,NO DECLARA,NO DECLARA
2025-10-21,2004-12-29,M,F
2025-10-21,2006-03-17,M,F
2025-10-21,2004-12-10,M,F
2025-10-21,2003-08-29,M,F
2025-10-21,2000-12-12,M,F
2025-10-22,1998-04-30,M,F
2025-10-22,2020-12-30,F,M
2025-10-22,2006-05-11,M,F
2025-10-22,2013-10-08,M,F
2025-10-22,1973-11-14,M,F
2025-10-22,2022-02-03,F,M
2025-10-22,2001-11-30,M,F
2025-10-22,1975-01-30,M,F
2025-10-22,2022-05-24,M,F
2025-10-22,1991-03-21,NO DECLARA,NO DECLARA
2025-10-22,1990-04-05,M,F
2025-10-22,2018-02-01,M,F
2025-10-22,2006-12-06,M,F
2025-10-22,2018-07-20,F,M
2025-10-22,2018-09-29,M,F
2025-10-22,2017-04-27,F,M
2025-10-22,2010-03-31,M,F
2025-10-22,2021-09-27,F,M
2025-10-22,2017-12-07,M,F
2025-10-22,2011-09-30,M,F
2025-10-23,2022-11-24,F,M
2025-10-23,2021-12-20,M,F
2025-10-23,2010-11-26,M,F
2025-10-23,2020-01-31,M,F
2025-10-23,2021-09-22,M,F
2025-10-23,2021-08-03,F,M
2025-10-23,2010-12-14,M,F
2025-10-23,2016-11-07,M,F
2025-10-23,2008-09-10,M,F
2025-10-23,1984-12-15,M,F
2025-10-23,2007-11-02,M,F
2025-10-23,1995-04-06,M,F
2025-10-23,1989-11-23,NO DECLARA,NO DECLARA
2025-10-23,2004-12-09,M,F
2025-10-23,1995-06-01,M,F
2025-10-23,1998-02-13,M,F
2025-10-23,1984-12-15,M,F
2025-10-23,1984-12-15,M,F
2025-10-23,2002-10-16,M,F
2025-10-23,2001-09-05,M,F
2025-10-23,1984-12-15,M,F
2025-10-23,1984-12-15,M,F
2025-10-23,1984-12-15,M,F
2025-10-23,1984-12-15,M,F
2025-10-23,1984-12-15,M,F
2025-10-23,1995-10-27,M,F
2025-10-23,2005-03-17,M,F
2025-10-23,1992-05-15,NO DECLARA,NO DECLARA
2025-10-23,1984-12-15,M,F
2025-10-24,2022-05-26,M,F
2025-10-24,2021-04-13,M,F
2025-10-24,2020-03-10,M,F
2025-10-24,2005-11-17,M,F
2025-10-24,1996-12-05,M,F
2025-10-24,2017-03-13,M,F
2025-10-24,2008-11-27,M,F
2025-10-24,1992-12-10,NO DECLARA,NO DECLARA
2025-10-24,2008-12-05,M,F
2025-10-24,2009-06-11,M,F
2025-10-24,2017-12-14,M,F
2025-10-27,2008-02-12,M,F
2025-10-27,2007-03-29,M,F
2025-10-27,1990-01-24,NO DECLARA,NO DECLARA
2025-10-27,2006-03-23,M,F
2025-10-27,2021-09-14,F,F
2025-10-27,2002-08-16,M,F
2025-10-27,2007-11-30,M,F
2025-10-27,2023-11-02,M,F
2025-10-27,1977-11-24,M,F
2025-10-27,1989-10-13,NO DECLARA,NO DECLARA
2025-10-27,1991-03-08,NO DECLARA,NO DECLARA
2025-10-27,2022-11-10,F,M
2025-10-27,2002-05-15,M,F
2025-10-27,2016-11-22,M,F
2025-10-27,2013-12-12,M,F
2025-10-27,2001-03-22,M,F
2025-10-27,2012-05-11,M,F
2025-10-27,1988-10-07,NO DECLARA,F
2025-10-27,2004-01-15,M,F
2025-10-27,2019-11-22,M,F
2025-10-27,2014-08-07,M,F
2025-10-27,2022-05-17,M,M
2025-10-27,2017-07-31,M,F
2025-10-27,2016-02-16,M,F
2025-10-27,2015-11-05,M,F
2025-10-27,2011-03-04,M,F
